#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
26611581|2021-05-06T16:04:32.040000|37.729|15.114|14.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km NW Milo (CT)|earthquake
26611721|2021-05-06T16:07:27.070000|37.664|15.177|17.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|4 km SE Santa Venerina (CT)|earthquake
26612111|2021-05-06T16:35:42.640000|40.822833|14.135167|1.7|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26612691|2021-05-06T17:26:58.330000|37.71|15.13|15.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|2 km SE Milo (CT)|earthquake
26612661|2021-05-06T17:27:37.450000|37.713|15.135|17.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|2 km SE Milo (CT)|earthquake
26612741|2021-05-06T17:32:06.560000|42.9873|13.1012|9.1|SURVEY-INGV||||ML|1.6|--|6 km NW Ussita (MC)|earthquake
26613111|2021-05-06T18:05:06.030000|43.1482|13.4173|28.0|SURVEY-INGV||||ML|1.8|--|2 km S Loro Piceno (MC)|earthquake
26613531|2021-05-06T18:25:54.300000|37.709|15.105|19.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|1 km N Zafferana Etnea (CT)|earthquake
26613551|2021-05-06T18:27:09.720000|37.71|15.126|16.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|2 km SE Milo (CT)|earthquake
26613371|2021-05-06T18:27:24.640000|37.725|15.104|11.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km W Milo (CT)|earthquake
26613411|2021-05-06T18:29:03.410000|37.74|15.105|12.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.7|--|2 km NW Milo (CT)|earthquake
26613751|2021-05-06T18:50:42.750000|37.701|15.146|14.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NE Santa Venerina (CT)|earthquake
26613781|2021-05-06T19:02:42.810000|37.713|15.138|15.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|2 km SE Milo (CT)|earthquake
26613881|2021-05-06T19:39:35.140000|42.8772|13.0157|9.4|SURVEY-INGV||||ML|1.7|--|2 km W Preci (PG)|earthquake
26613941|2021-05-06T19:43:58.070000|37.0358|15.2618|27.1|SURVEY-INGV||||ML|1.8|--|4 km SW Siracusa (SR)|earthquake
26614341|2021-05-06T20:28:23.170000|43.6652|12.2467|10.6|SURVEY-INGV||||ML|1.2|--|4 km W Borgo Pace (PU)|earthquake
26614461|2021-05-06T20:39:18.140000|37.735|15.107|16.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.7|--|1 km NW Milo (CT)|earthquake
26614571|2021-05-06T20:51:25.720000|42.8785|13.0303|11.9|SURVEY-INGV||||ML|0.7|--|1 km W Preci (PG)|earthquake
26614721|2021-05-06T21:27:49.350000|44.467|7.3055|11.2|SURVEY-INGV||||ML|1.7|--|2 km SE Cartignano (CN)|earthquake
26614851|2021-05-06T22:22:09.000000|41.8157|13.5965|16.8|SURVEY-INGV||||ML|1.0|--|3 km E Balsorano (AQ)|earthquake
26614931|2021-05-06T23:10:12.790000|37.71|15.121|15.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|2 km S Milo (CT)|earthquake
26614981|2021-05-06T23:17:24.030000|37.722|15.105|15.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|1 km W Milo (CT)|earthquake
26615101|2021-05-06T23:41:45.870000|37.705|15.132|14.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NW Santa Venerina (CT)|earthquake
26615201|2021-05-07T00:36:12.130000|43.3933|12.4802|8.8|SURVEY-INGV||||ML|1.5|--|7 km SE Pietralunga (PG)|earthquake
26615251|2021-05-07T00:54:29.850000|42.9833|13.0198|11.2|SURVEY-INGV||||ML|1.2|--|2 km SE Monte Cavallo (MC)|earthquake
26615381|2021-05-07T01:11:01.080000|37.821|15.008|13.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|8 km SE Randazzo (CT)|earthquake
26615331|2021-05-07T01:12:53.820000|44.1223|10.4133|7.7|SURVEY-INGV||||ML|1.1|--|1 km S Pieve Fosciana (LU)|earthquake
26615751|2021-05-07T03:29:51.500000|45.9853|14.4803|7.9|SURVEY-INGV||||ML|2.6|--|Slovenia (SLOVENIA)|earthquake
26615791|2021-05-07T03:49:57.530000|42.6625|16.1995|11.7|BULLETIN-INGV||||ML|3.5|--|Adriatico Centrale (MARE)|earthquake
26616401|2021-05-07T05:09:37.070000|42.8478|12.9533|10.6|SURVEY-INGV||||ML|0.9|--|4 km NE Cerreto di Spoleto (PG)|earthquake
26617731|2021-05-07T07:43:29.500000|43.4853|12.42|7.7|SURVEY-INGV||||ML|0.5|--|5 km NW Pietralunga (PG)|earthquake
26617941|2021-05-07T08:00:25.990000|42.4902|12.5558|9.8|SURVEY-INGV||||ML|1.6|--|5 km SE Narni (TR)|earthquake
26618191|2021-05-07T08:18:56.250000|42.9933|13.2602|10.4|SURVEY-INGV||||ML|1.2|--|3 km E Bolognola (MC)|earthquake
26618801|2021-05-07T09:06:00.460000|37.733|14.973|5.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|12 km N Ragalna (CT)|earthquake
26618901|2021-05-07T09:20:31.910000|42.6683|16.2133|8.8|SURVEY-INGV||||ML|3.4|--|Adriatico Centrale (MARE)|earthquake
26619751|2021-05-07T10:05:15.760000|42.7272|16.1207|9.9|SURVEY-INGV||||ML|2.8|--|Adriatico Centrale (MARE)|earthquake
26619941|2021-05-07T10:15:28.570000|42.825|13.1015|10.2|SURVEY-INGV||||ML|1.4|--|4 km N Norcia (PG)|earthquake
26620891|2021-05-07T11:32:38.270000|42.5118|13.2773|14.8|SURVEY-INGV||||ML|1.7|--|2 km W Capitignano (AQ)|earthquake
26621411|2021-05-07T12:02:14.930000|37.815|15.002|8.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|9 km SE Randazzo (CT)|earthquake
26621921|2021-05-07T12:55:51.300000|41.3405|15.8408|9.5|SURVEY-INGV||||ML|2.6|--|8 km NE Stornara (FG)|earthquake
26623051|2021-05-07T14:53:41.430000|43.4842|12.4195|8.0|SURVEY-INGV||||ML|1.0|--|5 km NW Pietralunga (PG)|earthquake
26623181|2021-05-07T15:05:19.780000|44.4585|7.2898|10.0|SURVEY-INGV||||ML|2.5|--|2 km S Cartignano (CN)|earthquake
26624131|2021-05-07T17:04:05.490000|42.8117|13.1243|12.4|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)|earthquake
26624281|2021-05-07T17:18:36.950000|43.2095|11.0107|7.9|SURVEY-INGV||||ML|2.0|--|6 km SW Radicondoli (SI)|earthquake
26624471|2021-05-07T17:26:36.789000|40.822833|14.1335|2.2|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26624391|2021-05-07T17:29:03.460000|43.2175|12.7733|10.7|SURVEY-INGV||||ML|0.9|--|2 km SW Gualdo Tadino (PG)|earthquake
26624741|2021-05-07T18:18:43.210000|42.5872|13.2205|14.1|SURVEY-INGV||||ML|1.4|--|6 km SE Cittareale (RI)|earthquake
26624881|2021-05-07T18:58:12.820000|42.9078|13.4012|12.4|SURVEY-INGV||||Md|1.0|--|5 km W Palmiano (AP)|earthquake
26624921|2021-05-07T19:00:55.700000|44.765|10.7432|7.0|SURVEY-INGV||||ML|2.2|--|3 km W Correggio (RE)|earthquake
26625071|2021-05-07T19:58:25.970000|42.6192|16.1487|9.9|SURVEY-INGV||||ML|2.6|--|Adriatico Centrale (MARE)|earthquake
26625141|2021-05-07T20:15:14.280000|43.0548|13.0915|8.3|SURVEY-INGV||||ML|1.2|--|1 km SE Pievebovigliana (MC)|earthquake
26625191|2021-05-07T20:18:53.850000|42.9483|13.1162|10.4|SURVEY-INGV||||ML|0.7|--|2 km W Ussita (MC)|earthquake
26625321|2021-05-07T20:42:20.370000|43.1635|12.8452|16.0|SURVEY-INGV||||ML|1.1|--|7 km NE Nocera Umbra (PG)|earthquake
26625361|2021-05-07T21:10:45.990000|38.9177|16.0342|42.0|SURVEY-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
26625511|2021-05-07T23:01:04.820000|43.0423|13.0507|5.1|SURVEY-INGV||||ML|1.0|--|Pieve Torina (MC)|earthquake
26625561|2021-05-07T23:08:11.700000|42.9552|13.0587|4.7|SURVEY-INGV||||ML|1.0|--|4 km NW Visso (MC)|earthquake
26625631|2021-05-07T23:39:20.780000|42.8502|13.1168|13.2|SURVEY-INGV||||ML|1.3|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
26625701|2021-05-08T00:11:15.710000|42.8523|13.1197|11.7|SURVEY-INGV||||ML|1.5|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
26625741|2021-05-08T00:14:18.630000|40.823667|14.43|0.5|SURVEY-INGV-OV#WinPick||||Md|1.5|--|Vesuvio|earthquake
26625791|2021-05-08T00:16:24.290000|42.8573|13.1218|12.7|SURVEY-INGV||||ML|1.3|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
26625851|2021-05-08T00:24:10.860000|42.8532|13.1188|12.4|SURVEY-INGV||||ML|1.5|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
26625991|2021-05-08T00:49:53.559000|40.821833|14.431333|0.1|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Vesuvio|earthquake
26626011|2021-05-08T01:02:45.220000|37.76|14.988|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|12 km W Milo (CT)|earthquake
26626331|2021-05-08T04:44:34.050000|42.8332|12.931|10.7|SURVEY-INGV||||ML|0.9|--|2 km NE Cerreto di Spoleto (PG)|earthquake
26626951|2021-05-08T07:29:02.530000|42.9735|13.0353|11.1|SURVEY-INGV||||ML|1.4|--|4 km SE Monte Cavallo (MC)|earthquake
26627621|2021-05-08T09:34:34.250000|42.9792|13.1122|11.2|SURVEY-INGV||||ML|1.0|--|4 km NW Ussita (MC)|earthquake
26627951|2021-05-08T10:23:25.980000|41.922|14.8253|12.6|SURVEY-INGV||||ML|1.4|--|2 km NW Montecilfone (CB)|earthquake
26628371|2021-05-08T11:24:03.200000|37.655|14.882|3.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NE Biancavilla (CT)|earthquake
26628521|2021-05-08T12:02:49.930000|43.4347|12.7822|14.0|SURVEY-INGV||||ML|0.6|--|6 km W Sassoferrato (AN)|earthquake
26628871|2021-05-08T12:09:21.490000|37.753|14.992|0.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|11 km W Milo (CT)|earthquake
26628761|2021-05-08T12:35:48.940000|42.9057|12.9933|12.4|SURVEY-INGV||||ML|1.2|--|5 km NW Preci (PG)|earthquake
26628901|2021-05-08T12:45:24.240000|43.3667|12.5335|7.1|SURVEY-INGV||||ML|1.1|--|4 km W Gubbio (PG)|earthquake
26628981|2021-05-08T12:48:18.800000|42.6187|13.0473|10.6|SURVEY-INGV||||ML|1.4|--|9 km E Monteleone di Spoleto (PG)|earthquake
26629491|2021-05-08T13:47:15.010000|43.1707|12.7567|15.7|SURVEY-INGV||||ML|0.9|--|7 km NW Nocera Umbra (PG)|earthquake
26629711|2021-05-08T14:33:46.990000|44.0742|11.5532|10.1|SURVEY-INGV||||ML|0.7|--|4 km S Palazzuolo sul Senio (FI)|earthquake
26629971|2021-05-08T15:13:23.680000|42.9988|13.0078|10.3|SURVEY-INGV||||ML|1.3|--|1 km NE Monte Cavallo (MC)|earthquake
26630321|2021-05-08T16:06:52.800000|44.8493|11.2767|30.9|SURVEY-INGV||||ML|2.4|--|2 km NW Finale Emilia (MO)|earthquake
26630831|2021-05-08T17:44:59.460000|42.7698|13.2048|9.4|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
26630961|2021-05-08T18:07:58.000000|37.745|15.08|0.0|SURVEY-INGV-CT#KATALOC||||ML|1.8|--|4 km NW Milo (CT)|earthquake
26631061|2021-05-08T18:09:06.110000|37.76|15.101|6.7|SURVEY-INGV-CT||||ML|3.1|--|4 km NW Milo (CT)|earthquake
26631121|2021-05-08T18:10:21.630000|37.77|15.104|5.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|5 km NW Sant'Alfio (CT)|earthquake
26631591|2021-05-08T18:11:52.810000|37.744|15.11|8.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|2 km N Milo (CT)|earthquake
26631191|2021-05-08T18:13:25.000000|37.763|15.106|8.5|SURVEY-INGV-CT||||ML|3.1|--|4 km NW Sant'Alfio (CT)|earthquake
26631601|2021-05-08T18:17:07.000000|37.776|15.117|0.3|SURVEY-INGV-CT#KATALOC||||ML|1.2|--|4 km NW Sant'Alfio (CT)|earthquake
26631611|2021-05-08T18:17:20.960000|37.751|15.105|6.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km NW Milo (CT)|earthquake
26631291|2021-05-08T18:20:06.130000|37.771|15.094|6.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|5 km NW Sant'Alfio (CT)|earthquake
26631621|2021-05-08T18:22:56.000000|37.755|15.115|8.1|SURVEY-INGV-CT#KATALOC||||ML|1.1|--|3 km W Sant'Alfio (CT)|earthquake
26631701|2021-05-08T18:24:01.000000|37.759|15.111|8.1|SURVEY-INGV-CT#KATALOC||||ML|1.5|--|3 km W Sant'Alfio (CT)|earthquake
26631711|2021-05-08T18:24:41.000000|37.76|15.102|5.4|SURVEY-INGV-CT#KATALOC||||ML|1.2|--|4 km W Sant'Alfio (CT)|earthquake
26631491|2021-05-08T18:30:12.710000|37.762|15.096|5.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.6|--|5 km NW Milo (CT)|earthquake
26631551|2021-05-08T18:37:54.820000|39.0538|16.2678|13.4|SURVEY-INGV||||ML|1.3|--|3 km SW Conflenti (CZ)|earthquake
26631681|2021-05-08T19:03:39.560000|43.1493|12.8383|10.3|SURVEY-INGV||||ML|1.3|--|6 km NE Nocera Umbra (PG)|earthquake
26631761|2021-05-08T19:11:43.130000|43.1108|13.2103|13.0|SURVEY-INGV||||ML|0.9|--|3 km SW Caldarola (MC)|earthquake
26631821|2021-05-08T19:19:13.080000|44.2613|10.0577|8.8|SURVEY-INGV||||ML|0.7|--|2 km E Licciana Nardi (MS)|earthquake
26631971|2021-05-08T19:41:24.850000|42.8432|13.1913|9.6|SURVEY-INGV||||ML|2.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
26632041|2021-05-08T19:55:43.140000|42.847|13.1912|11.3|SURVEY-INGV||||ML|0.8|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
26632101|2021-05-08T20:12:35.170000|37.748|15.109|9.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km N Milo (CT)|earthquake
26632311|2021-05-08T21:01:24.580000|37.75|15.115|6.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|3 km W Sant'Alfio (CT)|earthquake
26632261|2021-05-08T21:05:04.370000|37.716|15.091|11.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|2 km W Milo (CT)|earthquake
26632411|2021-05-08T21:40:16.380000|37.768|15.103|4.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|4 km NW Sant'Alfio (CT)|earthquake
26632551|2021-05-08T21:48:07.850000|43.4712|12.537|10.6|SURVEY-INGV||||ML|0.9|--|7 km W Cantiano (PU)|earthquake
26632801|2021-05-08T23:07:06.530000|44.1347|11.7357|27.1|SURVEY-INGV||||ML|1.2|--|5 km W Modigliana (FC)|earthquake
26632841|2021-05-08T23:19:15.530000|44.1052|10.9328|9.3|SURVEY-INGV||||ML|1.3|--|5 km W Sambuca Pistoiese (PT)|earthquake
26632961|2021-05-09T00:00:41.200000|43.2215|12.7702|9.6|SURVEY-INGV||||ML|0.7|--|2 km SW Gualdo Tadino (PG)|earthquake
26632981|2021-05-09T00:22:37.890000|37.759|15.095|6.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|4 km NW Milo (CT)|earthquake
26633021|2021-05-09T00:23:33.990000|37.756|15.094|4.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|4 km NW Milo (CT)|earthquake
26633251|2021-05-09T01:12:59.650000|43.1577|12.7975|9.4|SURVEY-INGV||||ML|0.6|--|5 km N Nocera Umbra (PG)|earthquake
26633381|2021-05-09T02:42:41.000000|37.746|14.988|0.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|12 km W Milo (CT)|earthquake
26633361|2021-05-09T02:45:14.870000|42.9697|13.0022|13.1|SURVEY-INGV||||ML|0.5|--|3 km S Monte Cavallo (MC)|earthquake
26633391|2021-05-09T02:54:10.310000|38.4982|15.3732|163.6|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)|earthquake
26633501|2021-05-09T03:07:38.650000|43.141|11.0162|8.5|SURVEY-INGV||||ML|1.5|--|1 km N Montieri (GR)|earthquake
26633551|2021-05-09T03:11:29.030000|43.1137|13.3935|22.4|SURVEY-INGV||||ML|1.2|--|2 km N Sant'Angelo in Pontano (MC)|earthquake
26633611|2021-05-09T03:20:54.220000|38.09|15.808|15.0|SURVEY-INGV||||ML|1.8|--|4 km E Cardeto (RC)|earthquake
26633701|2021-05-09T03:58:19.690000|38.4655|15.4528|116.3|SURVEY-INGV||||ML|1.8|--|Tirreno Meridionale (MARE)|earthquake
26633771|2021-05-09T04:00:04.400000|43.0043|12.8592|9.4|SURVEY-INGV||||ML|1.0|--|10 km SE Valtopina (PG)|earthquake
26634321|2021-05-09T06:30:23.520000|45.8843|11.8462|9.9|SURVEY-INGV||||ML|1.5|--|4 km NW Possagno (TV)|earthquake
26634631|2021-05-09T07:26:47.090000|42.4698|13.2962|11.1|SURVEY-INGV||||ML|1.4|--|2 km NE Barete (AQ)|earthquake
26634741|2021-05-09T07:44:15.750000|43.0628|13.0907|10.7|SURVEY-INGV||||ML|0.9|--|Pievebovigliana (MC)|earthquake
26635711|2021-05-09T10:11:59.160000|43.1283|12.9992|11.9|SURVEY-INGV||||ML|0.8|--|4 km E Sefro (MC)|earthquake
26635971|2021-05-09T10:45:35.270000|37.744|15.111|8.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|2 km N Milo (CT)|earthquake
26636071|2021-05-09T10:49:13.600000|37.747|15.114|9.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|3 km N Milo (CT)|earthquake
26636081|2021-05-09T10:49:25.720000|37.775|15.106|4.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|5 km NW Sant'Alfio (CT)|earthquake
26636131|2021-05-09T11:14:34.480000|37.744|15.099|8.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|3 km NW Milo (CT)|earthquake
26636351|2021-05-09T11:57:56.490000|37.0578|14.7067|17.9|SURVEY-INGV||||ML|1.3|--|3 km N Chiaramonte Gulfi (RG)|earthquake
26636441|2021-05-09T12:21:55.190000|38.0278|14.7968|8.5|SURVEY-INGV||||ML|1.5|--|2 km E Galati Mamertino (ME)|earthquake
26636901|2021-05-09T13:08:31.290000|37.75|15.095|7.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|3 km NW Milo (CT)|earthquake
26637221|2021-05-09T13:24:24.890000|42.5748|13.3752|11.3|SURVEY-INGV||||ML|1.1|--|2 km N Campotosto (AQ)|earthquake
26637571|2021-05-09T13:56:57.270000|43.0032|12.9372|9.6|SURVEY-INGV||||ML|1.0|--|5 km W Monte Cavallo (MC)|earthquake
26637921|2021-05-09T14:28:48.140000|40.823333|14.423333|0.1|SURVEY-INGV-OV#WinPick||||Md|1.2|--|Vesuvio|earthquake
26638291|2021-05-09T15:06:48.300000|42.8858|13.1558|5.3|SURVEY-INGV||||ML|0.9|--|1 km S Castelsantangelo sul Nera (MC)|earthquake
26638901|2021-05-09T16:09:19.040000|42.8507|13.197|11.2|SURVEY-INGV||||ML|0.8|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
26639081|2021-05-09T16:40:51.790000|41.0922|15.2472|15.4|SURVEY-INGV||||ML|1.7|--|3 km N Vallesaccarda (AV)|earthquake
26639241|2021-05-09T16:49:20.930000|42.4513|12.6697|8.2|SURVEY-INGV||||ML|2.1|--|4 km NE Configni (RI)|earthquake
26639471|2021-05-09T17:16:27.079000|40.822833|14.428333|0.1|SURVEY-INGV-OV#WinPick||||Md|1.8|--|Vesuvio|earthquake
26639671|2021-05-09T17:28:31.289000|40.822667|14.426667|0.2|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Vesuvio|earthquake
26639651|2021-05-09T17:34:03.010000|38.1102|14.9993|8.7|SURVEY-INGV||||ML|1.8|--|4 km E Librizzi (ME)|earthquake
26639711|2021-05-09T17:41:28.800000|43.0293|12.8962|8.3|SURVEY-INGV||||ML|1.2|--|7 km SW Serravalle di Chienti (MC)|earthquake
26639931|2021-05-09T18:15:15.960000|42.8858|13.16|5.8|SURVEY-INGV||||ML|0.9|--|1 km SE Castelsantangelo sul Nera (MC)|earthquake
26640151|2021-05-09T19:02:21.500000|42.9072|12.9725|10.8|SURVEY-INGV||||ML|1.1|--|4 km E Sellano (PG)|earthquake
26640211|2021-05-09T19:20:07.500000|40.7422|15.3222|5.0|SURVEY-INGV||||ML|1.0|--|3 km NE Colliano (SA)|earthquake
26640231|2021-05-09T19:23:02.350000|43.3193|12.6343|9.9|SURVEY-INGV||||ML|1.0|--|6 km SE Gubbio (PG)|earthquake
26640331|2021-05-09T19:42:07.130000|42.8868|13.1732|6.6|SURVEY-INGV||||ML|1.3|--|2 km SE Castelsantangelo sul Nera (MC)|earthquake
26640461|2021-05-09T20:51:47.500000|41.7742|13.6017|13.3|SURVEY-INGV||||ML|0.9|--|5 km SE Balsorano (AQ)|earthquake
26640581|2021-05-09T21:19:26.050000|43.3653|12.5718|4.3|SURVEY-INGV||||ML|1.0|--|1 km NW Gubbio (PG)|earthquake
26640681|2021-05-09T22:26:49.230000|42.8527|13.2008|11.1|SURVEY-INGV||||ML|0.9|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
26640911|2021-05-10T00:13:45.320000|38.1218|14.8897|18.8|SURVEY-INGV||||ML|1.1|--|1 km NE Sant'Angelo di Brolo (ME)|earthquake
26640951|2021-05-10T00:39:51.420000|42.1197|13.0458|6.7|SURVEY-INGV||||ML|1.4|--|2 km S Collalto Sabino (RI)|earthquake
26641181|2021-05-10T01:19:26.770000|37.754|15.102|6.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|4 km NW Milo (CT)|earthquake
26641171|2021-05-10T01:24:16.410000|42.8807|13.1572|6.5|SURVEY-INGV||||ML|0.9|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
26641261|2021-05-10T02:15:44.980000|40.7948|15.5448|10.0|SURVEY-INGV||||ML|0.9|--|3 km S San Fele (PZ)|earthquake
26641311|2021-05-10T02:39:48.090000|37.771|15.1|5.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|5 km NW Sant'Alfio (CT)|earthquake
26641371|2021-05-10T02:50:00.980000|42.8133|13.0578|13.1|SURVEY-INGV||||ML|0.8|--|4 km NW Norcia (PG)|earthquake
26641421|2021-05-10T02:51:36.350000|41.7197|15.9202|18.1|SURVEY-INGV||||ML|2.3|--|4 km W Monte Sant'Angelo (FG)|earthquake
26641561|2021-05-10T03:43:46.810000|42.6338|13.2478|10.0|SURVEY-INGV||||ML|1.2|--|3 km W Amatrice (RI)|earthquake
26641581|2021-05-10T03:57:00.540000|45.6222|10.5805|8.3|SURVEY-INGV||||ML|0.9|--|2 km E Gardone Riviera (BS)|earthquake
26642181|2021-05-10T05:57:31.420000|40.6193|15.8473|15.7|SURVEY-INGV||||ML|1.0|--|4 km SE Potenza (PZ)|earthquake
26642721|2021-05-10T08:12:52.080000|42.8178|12.9425|9.3|SURVEY-INGV||||ML|0.9|--|2 km E Cerreto di Spoleto (PG)|earthquake
26642791|2021-05-10T08:16:03.750000|43.0098|13.0197|10.0|SURVEY-INGV||||ML|1.1|--|2 km NE Monte Cavallo (MC)|earthquake
26642851|2021-05-10T08:20:30.210000|45.5082|10.2877|5.3|SURVEY-INGV||||ML|1.2|--|3 km W Rezzato (BS)|quarry blast
26643171|2021-05-10T09:34:27.010000|41.6112|15.8018|9.3|SURVEY-INGV||||ML|1.0|--|10 km W Manfredonia (FG)|quarry blast
26643351|2021-05-10T09:48:59.210000|43.3537|12.5157|6.5|SURVEY-INGV||||ML|2.2|--|5 km W Gubbio (PG)|earthquake
26643441|2021-05-10T10:01:07.870000|41.1317|15.6007|10.7|SURVEY-INGV||||ML|1.8|--|7 km E Candela (FG)|earthquake
26643641|2021-05-10T10:37:51.130000|42.8003|13.2157|12.3|SURVEY-INGV||||ML|2.4|--|7 km W Arquata del Tronto (AP)|earthquake
26643931|2021-05-10T11:18:53.090000|38.1623|15.1282|8.4|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
26644171|2021-05-10T12:44:59.340000|38.1458|14.9173|13.7|SURVEY-INGV||||ML|1.3|--|3 km W Montagnareale (ME)|earthquake
26644281|2021-05-10T13:10:37.730000|43.5813|12.1262|8.5|SURVEY-INGV||||ML|0.9|--|2 km NW Sansepolcro (AR)|earthquake
26644431|2021-05-10T13:30:44.900000|42.4793|13.3058|11.3|SURVEY-INGV||||ML|1.4|--|4 km NE Barete (AQ)|earthquake
26644531|2021-05-10T13:42:10.900000|42.688|13.1993|9.4|SURVEY-INGV||||ML|1.9|--|4 km W Accumoli (RI)|earthquake
26644641|2021-05-10T13:51:00.810000|43.3758|12.5563|10.0|SURVEY-INGV||||ML|0.7|--|3 km NW Gubbio (PG)|earthquake
26644711|2021-05-10T14:05:29.400000|38.0635|15.9732|9.6|SURVEY-INGV||||ML|1.4|--|7 km E Roccaforte del Greco (RC)|earthquake
26644811|2021-05-10T14:28:38.380000|42.9253|13.0883|7.7|SURVEY-INGV||||ML|0.9|--|1 km S Visso (MC)|earthquake
26645321|2021-05-10T16:11:55.780000|43.0345|13.0412|12.7|SURVEY-INGV||||ML|0.8|--|1 km SW Pieve Torina (MC)|earthquake
26645661|2021-05-10T17:09:50.750000|37.7192|15.1408|9.3|SURVEY-INGV||||ML|1.2|--|2 km E Milo (CT)|earthquake
26645741|2021-05-10T17:17:40.450000|42.6285|13.2082|12.4|SURVEY-INGV||||ML|1.6|--|4 km E Cittareale (RI)|earthquake
26645981|2021-05-10T17:47:43.750000|42.9363|12.9642|10.8|SURVEY-INGV||||ML|1.1|--|6 km NE Sellano (PG)|earthquake
26646061|2021-05-10T18:20:13.330000|42.8087|13.243|14.4|SURVEY-INGV||||ML|0.6|--|6 km NW Arquata del Tronto (AP)|earthquake
26646171|2021-05-10T19:39:29.850000|38.0078|14.7842|6.2|SURVEY-INGV||||ML|0.6|--|3 km SE Galati Mamertino (ME)|earthquake
